Sr No.,"Unique ID 
(Unique Identification No. for Facility / Branch / Store ID)","CA No.
(Customer ID / Consumer ID / IVRS No. / K No.)",Boardname,State,City,"Bill Type
DISCOM / Non DISCOM",Billing Cycle,"Area of Facility/ Store/ Branch
Sq Ft ",Credential Status ,Login Method
339,,,,,,,,,Credentials Functional,User ID + Password
340,,,,,,,,,Credentials Functional,User ID + Password
341,,,,,,,,,Credentials Functional,User ID + Password
342,,,,,,,,,Credentials Functional,User ID + Password
343,,,,,,,,,Credentials Functional,User ID + Password
344,,,,,,,,,Credentials Functional,User ID + Password
345,,,,,,,,,Credentials Functional,User ID + Password
346,,,,,,,,,Credentials Functional,User ID + Password
347,,,,,,,,,Credentials Functional,User ID + Password
348,,,,,,,,,Credentials Functional,User ID + Password
349,,,,,,,,,Credentials Functional,User ID + Password
350,,,,,,,,,Credentials Functional,User ID + Password
351,,,,,,,,,Credentials Functional,User ID + Password
352,,,,,,,,,Credentials Functional,User ID + Password
353,,,,,,,,,Credentials Functional,User ID + Password
354,,,,,,,,,Credentials Functional,User ID + Password
355,,,,,,,,,Credentials Functional,User ID + Password
356,,,,,,,,,Credentials Functional,User ID + Password
357,,,,,,,,,Credentials Functional,User ID + Password
358,,,,,,,,,Credentials Functional,User ID + Password
359,,,,,,,,,Credentials Functional,User ID + Password
360,,,,,,,,,Credentials Functional,User ID + Password
361,,,,,,,,,Credentials Functional,User ID + Password
362,,,,,,,,,Credentials Functional,User ID + Password
363,,,,,,,,,Credentials Functional,User ID + Password
364,,,,,,,,,Credentials Functional,User ID + Password
365,,,,,,,,,Credentials Functional,User ID + Password
366,,,,,,,,,Credentials Functional,User ID + Password
367,,,,,,,,,Credentials Functional,User ID + Password
368,,,,,,,,,Credentials Functional,User ID + Password
369,,,,,,,,,Credentials Functional,User ID + Password
370,,,,,,,,,Credentials Functional,User ID + Password
371,,,,,,,,,Credentials Functional,User ID + Password
372,,,,,,,,,Credentials Functional,User ID + Password
373,,,,,,,,,Credentials Functional,User ID + Password
374,,,,,,,,,Credentials Functional,User ID + Password
375,,,,,,,,,Credentials Functional,User ID + Password
376,,,,,,,,,Credentials Functional,User ID + Password
377,,,,,,,,,Credentials Functional,User ID + Password
378,,,,,,,,,Credentials Functional,User ID + Password
379,,,,,,,,,Credentials Functional,User ID + Password
380,,,,,,,,,Credentials Functional,User ID + Password
381,,,,,,,,,Credentials Functional,User ID + Password
382,,,,,,,,,Credentials Functional,User ID + Password
383,,,,,,,,,Credentials Functional,User ID + Password
384,,,,,,,,,Credentials Functional,User ID + Password
385,,,,,,,,,Credentials Functional,User ID + Password
386,,,,,,,,,Credentials Functional,User ID + Password
387,,,,,,,,,Credentials Functional,User ID + Password
388,,,,,,,,,Credentials Functional,User ID + Password
389,,,,,,,,,Credentials Functional,User ID + Password
390,,,,,,,,,Credentials Functional,User ID + Password
391,,,,,,,,,Credentials Functional,User ID + Password
392,,,,,,,,,Credentials Functional,User ID + Password
393,,,,,,,,,Credentials Functional,User ID + Password
394,,,,,,,,,Credentials Functional,User ID + Password
395,,,,,,,,,Credentials Functional,User ID + Password
396,,,,,,,,,Credentials Functional,User ID + Password
397,,,,,,,,,Credentials Functional,User ID + Password
398,,,,,,,,,Credentials Functional,User ID + Password
399,,,,,,,,,Credentials Functional,User ID + Password
400,,,,,,,,,Credentials Functional,User ID + Password
401,,,,,,,,,Credentials Functional,User ID + Password
402,,,,,,,,,Credentials Functional,User ID + Password
403,,,,,,,,,Credentials Functional,User ID + Password
404,,,,,,,,,Credentials Functional,User ID + Password
405,,,,,,,,,Credentials Functional,User ID + Password
406,,,,,,,,,Credentials Functional,User ID + Password
407,,,,,,,,,Credentials Functional,User ID + Password
408,,,,,,,,,Credentials Functional,User ID + Password
409,,,,,,,,,Credentials Functional,User ID + Password
410,,,,,,,,,Credentials Functional,User ID + Password
411,,,,,,,,,Credentials Functional,User ID + Password
412,,,,,,,,,Credentials Functional,User ID + Password
413,,,,,,,,,Credentials Functional,User ID + Password
414,,,,,,,,,Credentials Functional,User ID + Password
415,,,,,,,,,Credentials Functional,User ID + Password
416,,,,,,,,,Credentials Functional,User ID + Password
417,,,,,,,,,Credentials Functional,User ID + Password
418,,,,,,,,,Credentials Functional,User ID + Password
419,,,,,,,,,Credentials Functional,User ID + Password
420,,,,,,,,,Credentials Functional,User ID + Password
421,,,,,,,,,Credentials Functional,User ID + Password
422,,,,,,,,,Credentials Functional,User ID + Password
423,,,,,,,,,Credentials Functional,User ID + Password
424,,,,,,,,,Credentials Functional,User ID + Password
425,,,,,,,,,Credentials Functional,User ID + Password
426,,,,,,,,,Credentials Functional,User ID + Password
427,,,,,,,,,Credentials Functional,User ID + Password
428,,,,,,,,,Credentials Functional,User ID + Password
429,,,,,,,,,Credentials Functional,User ID + Password
430,,,,,,,,,Credentials Functional,User ID + Password
431,,,,,,,,,Credentials Functional,User ID + Password
432,,,,,,,,,Credentials Functional,User ID + Password
433,,,,,,,,,Credentials Functional,User ID + Password
434,,,,,,,,,Credentials Functional,User ID + Password
435,,,,,,,,,Credentials Functional,User ID + Password
436,,,,,,,,,Credentials Functional,User ID + Password
437,,,,,,,,,Credentials Functional,User ID + Password
438,,,,,,,,,Credentials Functional,User ID + Password
439,,,,,,,,,Credentials Functional,User ID + Password
440,,,,,,,,,Credentials Functional,User ID + Password
441,,,,,,,,,Credentials Functional,User ID + Password
442,,,,,,,,,Credentials Functional,User ID + Password
443,,,,,,,,,Credentials Functional,User ID + Password
444,,,,,,,,,Credentials Functional,User ID + Password
445,,,,,,,,,Credentials Functional,User ID + Password
446,,,,,,,,,Credentials Functional,User ID + Password
447,,,,,,,,,Credentials Functional,User ID + Password
448,,,,,,,,,Credentials Functional,User ID + Password
449,,,,,,,,,Credentials Functional,User ID + Password
450,,,,,,,,,Credentials Functional,User ID + Password
451,,,,,,,,,Credentials Functional,User ID + Password
452,,,,,,,,,Credentials Functional,User ID + Password
453,,,,,,,,,Credentials Functional,User ID + Password
454,,,,,,,,,Credentials Functional,User ID + Password
455,,,,,,,,,Credentials Functional,User ID + Password
456,,,,,,,,,Credentials Functional,User ID + Password
457,,,,,,,,,Credentials Functional,User ID + Password
458,,,,,,,,,Credentials Functional,User ID + Password
459,,,,,,,,,Credentials Functional,User ID + Password
460,,,,,,,,,Credentials Functional,User ID + Password
461,,,,,,,,,Credentials Functional,User ID + Password
462,,,,,,,,,Credentials Functional,User ID + Password
463,,,,,,,,,Credentials Functional,User ID + Password
464,,,,,,,,,Credentials Functional,User ID + Password
465,,,,,,,,,Credentials Functional,User ID + Password
466,,,,,,,,,Credentials Functional,User ID + Password
467,,,,,,,,,Credentials Functional,User ID + Password
468,,,,,,,,,Credentials Functional,User ID + Password
469,,,,,,,,,Credentials Functional,User ID + Password
470,,,,,,,,,Credentials Functional,User ID + Password
471,,,,,,,,,Credentials Functional,User ID + Password
472,,,,,,,,,Credentials Functional,User ID + Password
473,,,,,,,,,Credentials Functional,User ID + Password
474,,,,,,,,,Credentials Functional,User ID + Password
475,,,,,,,,,Credentials Functional,User ID + Password
476,,,,,,,,,Credentials Functional,User ID + Password
477,,,,,,,,,Credentials Functional,User ID + Password
478,,,,,,,,,Credentials Functional,User ID + Password
479,,,,,,,,,Credentials Functional,User ID + Password
480,,,,,,,,,Credentials Functional,User ID + Password
481,,,,,,,,,Credentials Functional,User ID + Password
482,,,,,,,,,Credentials Functional,User ID + Password
483,,,,,,,,,Credentials Functional,User ID + Password
484,,,,,,,,,Credentials Functional,User ID + Password
485,,,,,,,,,Credentials Functional,User ID + Password
486,,,,,,,,,Credentials Functional,User ID + Password
487,,,,,,,,,Credentials Functional,User ID + Password
488,,,,,,,,,Credentials Functional,User ID + Password
489,,,,,,,,,Credentials Functional,User ID + Password
490,,,,,,,,,Credentials Functional,User ID + Password
491,,,,,,,,,Credentials Functional,User ID + Password
492,,,,,,,,,Credentials Functional,User ID + Password
493,,,,,,,,,Credentials Functional,User ID + Password
494,,,,,,,,,Credentials Functional,User ID + Password
495,,,,,,,,,Credentials Functional,User ID + Password
496,,,,,,,,,Credentials Functional,User ID + Password
497,,,,,,,,,Credentials Functional,User ID + Password
498,,,,,,,,,Credentials Functional,User ID + Password
499,,,,,,,,,Credentials Functional,User ID + Password
500,,,,,,,,,Credentials Functional,User ID + Password
501,,,,,,,,,Credentials Functional,User ID + Password
502,,,,,,,,,Credentials Functional,User ID + Password
503,,,,,,,,,Credentials Functional,User ID + Password
504,,,,,,,,,Credentials Functional,User ID + Password
505,,,,,,,,,Credentials Functional,User ID + Password
506,,,,,,,,,Credentials Functional,User ID + Password
507,,,,,,,,,Credentials Functional,User ID + Password
508,,,,,,,,,Credentials Functional,User ID + Password
509,,,,,,,,,Credentials Functional,User ID + Password
510,,,,,,,,,Credentials Functional,User ID + Password
511,,,,,,,,,Credentials Functional,User ID + Password
512,,,,,,,,,Credentials Functional,User ID + Password
513,,,,,,,,,Credentials Functional,User ID + Password
514,,,,,,,,,Credentials Functional,User ID + Password
515,,,,,,,,,Credentials Functional,User ID + Password
516,,,,,,,,,Credentials Functional,User ID + Password
517,,,,,,,,,Credentials Functional,User ID + Password
518,,,,,,,,,Credentials Functional,User ID + Password
519,,,,,,,,,Credentials Functional,User ID + Password
520,,,,,,,,,Credentials Functional,User ID + Password
521,,,,,,,,,Credentials Functional,User ID + Password
522,,,,,,,,,Credentials Functional,User ID + Password
523,,,,,,,,,Credentials Functional,User ID + Password
524,,,,,,,,,Credentials Functional,User ID + Password
525,,,,,,,,,Credentials Functional,User ID + Password
526,,,,,,,,,Credentials Functional,User ID + Password
527,,,,,,,,,Credentials Functional,User ID + Password
528,,,,,,,,,Credentials Functional,User ID + Password
529,,,,,,,,,Credentials Functional,User ID + Password
530,,,,,,,,,Credentials Functional,User ID + Password
531,,,,,,,,,Credentials Functional,User ID + Password
532,,,,,,,,,Credentials Functional,User ID + Password
533,,,,,,,,,Credentials Functional,User ID + Password
534,,,,,,,,,Credentials Functional,User ID + Password
535,,,,,,,,,Credentials Functional,User ID + Password
536,,,,,,,,,Credentials Functional,User ID + Password
537,,,,,,,,,Credentials Functional,User ID + Password
538,,,,,,,,,Credentials Functional,User ID + Password
539,,,,,,,,,Credentials Functional,User ID + Password
540,,,,,,,,,Credentials Functional,User ID + Password
541,,,,,,,,,Credentials Functional,User ID + Password
542,,,,,,,,,Credentials Functional,User ID + Password
543,,,,,,,,,Credentials Functional,User ID + Password
544,,,,,,,,,Credentials Functional,User ID + Password
545,,,,,,,,,Credentials Functional,User ID + Password
546,,,,,,,,,Credentials Functional,User ID + Password
547,,,,,,,,,Credentials Functional,User ID + Password
548,,,,,,,,,Credentials Functional,User ID + Password
549,,,,,,,,,Credentials Functional,User ID + Password
550,,,,,,,,,Credentials Functional,User ID + Password
551,,,,,,,,,Credentials Functional,User ID + Password
552,,,,,,,,,Credentials Functional,User ID + Password
553,,,,,,,,,Credentials Functional,User ID + Password
554,,,,,,,,,Credentials Functional,User ID + Password
555,,,,,,,,,Credentials Functional,User ID + Password
556,,,,,,,,,Credentials Not Required,CA No.
557,,,,,,,,,Credentials Not Required,CA No.
558,,,,,,,,,Credentials Not Required,CA No.
559,,,,,,,,,Credentials Not Required,CA No.
560,,,,,,,,,Credentials Not Required,CA No.
561,,,,,,,,,Credentials Not Required,CA No.
562,,,,,,,,,Credentials Not Required,CA No.
563,,,,,,,,,Credentials Not Required,CA No.
564,,,,,,,,,Credentials Functional,User ID + Password
565,,,,,,,,,Credentials Functional,User ID + Password
566,,,,,,,,,Credentials Functional,User ID + Password
567,,,,,,,,,Credentials Functional,User ID + Password
568,,,,,,,,,Credentials Functional,User ID + Password
569,,,,,,,,,Credentials Functional,User ID + Password
570,,,,,,,,,Credentials Functional,User ID + Password
571,,,,,,,,,Credentials Functional,User ID + Password
572,,,,,,,,,Credentials Functional,User ID + Password
573,,,,,,,,,Credentials Functional,User ID + Password
574,,,,,,,,,Credentials Functional,User ID + Password
575,,,,,,,,,Credentials Functional,User ID + Password
576,,,,,,,,,Credentials Functional,User ID + Password
577,,,,,,,,,Credentials Functional,User ID + Password
578,,,,,,,,,Credentials Functional,User ID + Password
579,,,,,,,,,Credentials Functional,User ID + Password
580,,,,,,,,,Credentials Functional,User ID + Password
581,,,,,,,,,Credentials Functional,User ID + Password
582,,,,,,,,,Credentials Functional,User ID + Password
583,,,,,,,,,Credentials Functional,User ID + Password
584,,,,,,,,,Credentials Functional,User ID + Password
585,,,,,,,,,Credentials Not Required,CA No.
586,,,,,,,,,Credentials Functional,User ID + Password
587,,,,,,,,,Credentials Functional,User ID + Password
588,,,,,,,,,Credentials Functional,User ID + Password
589,,,,,,,,,Credentials Functional,User ID + Password
590,,,,,,,,,Credentials Functional,User ID + Password
591,,,,,,,,,Credentials Functional,User ID + Password
592,,,,,,,,,Credentials Functional,User ID + Password
593,,,,,,,,,Credentials Functional,User ID + Password
594,,,,,,,,,Credentials Functional,User ID + Password
595,,,,,,,,,Credentials Functional,User ID + Password
596,,,,,,,,,Credentials Functional,User ID + Password
597,,,,,,,,,Credentials Functional,User ID + Password
598,,,,,,,,,Credentials Functional,User ID + Password
599,,,,,,,,,Credentials Functional,User ID + Password
600,,,,,,,,,Credentials Functional,User ID + Password
601,,,,,,,,,Credentials Functional,User ID + Password
602,,,,,,,,,Credentials Functional,User ID + Password
603,,,,,,,,,Credentials Functional,User ID + Password
604,,,,,,,,,Credentials Functional,User ID + Password
605,,,,,,,,,Credentials Functional,User ID + Password
606,,,,,,,,,Credentials Functional,User ID + Password
607,,,,,,,,,Credentials Functional,User ID + Password
608,,,,,,,,,Credentials Functional,User ID + Password
609,,,,,,,,,Credentials Functional,User ID + Password
610,,,,,,,,,Credentials Functional,User ID + Password
611,,,,,,,,,Credentials Functional,User ID + Password
612,,,,,,,,,Credentials Functional,User ID + Password
613,,,,,,,,,Credentials Functional,User ID + Password
614,,,,,,,,,Credentials Functional,User ID + Password
615,,,,,,,,,Credentials Functional,User ID + Password
616,,,,,,,,,Credentials Functional,User ID + Password
617,,,,,,,,,Credentials Functional,User ID + Password
618,,,,,,,,,Credentials Functional,User ID + Password
619,,,,,,,,,Credentials Functional,User ID + Password
620,,,,,,,,,Credentials Functional,User ID + Password
621,,,,,,,,,Credentials Functional,User ID + Password
622,,,,,,,,,Credentials Functional,User ID + Password
623,,,,,,,,,Credentials Functional,User ID + Password
624,,,,,,,,,Credentials Functional,User ID + Password
625,,,,,,,,,Credentials Functional,User ID + Password
626,,,,,,,,,Credentials Functional,User ID + Password
627,,,,,,,,,Credentials Functional,User ID + Password
628,,,,,,,,,Credentials Functional,User ID + Password
629,,,,,,,,,Credentials Functional,CA No.
630,,,,,,,,,Credentials Functional,User ID + Password
631,,,,,,,,,Credentials Functional,User ID + Password
632,,,,,,,,,Credentials Functional,User ID + Password
633,,,,,,,,,Credentials Functional,User ID + Password
634,,,,,,,,,Credentials Functional,User ID + Password
635,,,,,,,,,Credentials Functional,User ID + Password
636,,,,,,,,,Credentials Functional,User ID + Password
637,,,,,,,,,Credentials Functional,User ID + Password
638,,,,,,,,,Credentials Functional,User ID + Password
639,,,,,,,,,Credentials Functional,User ID + Password
640,,,,,,,,,Credentials Functional,User ID + Password
641,,,,,,,,,Credentials Functional,User ID + Password
642,,,,,,,,,Credentials Functional,User ID + Password
643,,,,,,,,,Credentials Functional,User ID + Password
644,,,,,,,,,Credentials Functional,User ID + Password
645,,,,,,,,,Credentials Functional,User ID + Password
646,,,,,,,,,Credentials Not Required,CA No.
647,,,,,,,,,Credentials Functional,User ID + Password
648,,,,,,,,,Credentials Functional,User ID + Password
649,,,,,,,,,Credentials Functional,User ID + Password
650,,,,,,,,,Credentials Functional,User ID + Password
651,,,,,,,,,Credentials Functional,User ID + Password
652,,,,,,,,,Credentials Functional,User ID + Password
653,,,,,,,,,Credentials Functional,User ID + Password
654,,,,,,,,,Credentials Functional,User ID + Password
655,,,,,,,,,Credentials Functional,User ID + Password
656,,,,,,,,,Credentials Not Working ,User ID + Password
657,,,,,,,,,Credentials Not Working ,User ID + Password
658,,,,,,,,,Credentials Functional,User ID + Password
659,,,,,,,,,Credentials Functional,User ID + Password
660,,,,,,,,,Credentials Functional,User ID + Password
661,,,,,,,,,Credentials Functional,User ID + Password
662,,,,,,,,,Credentials Functional,User ID + Password
663,,,,,,,,,Credentials Functional,User ID + Password
664,,,,,,,,,Credentials Functional,User ID + Password
665,,,,,,,,,Credentials Functional,User ID + Password
666,,,,,,,,,Credentials Functional,User ID + Password
667,,,,,,,,,Credentials Functional,User ID + Password
668,,,,,,,,,Credentials Functional,User ID + Password
669,,,,,,,,,Credentials Functional,User ID + Password
670,,,,,,,,,Credentials Functional,User ID + Password
671,,,,,,,,,Credentials Functional,User ID + Password
672,,,,,,,,,Credentials Functional,User ID + Password
673,,,,,,,,,Credentials Functional,User ID + Password
674,,,,,,,,,Credentials Functional,User ID + Password
675,,,,,,,,,Credentials Functional,User ID + Password
676,,,,,,,,,Credentials Functional,User ID + Password
677,,,,,,,,,Credentials Functional,User ID + Password
678,,,,,,,,,Credentials Functional,User ID + Password
679,,,,,,,,,Credentials Functional,User ID + Password
680,,,,,,,,,Credentials Functional,User ID + Password
681,,,,,,,,,Credentials Functional,User ID + Password
682,,,,,,,,,Credentials Functional,User ID + Password
683,,,,,,,,,Credentials Not Required,CA No.
684,,,,,,,,,Credentials Functional,User ID + Password
685,,,,,,,,,Credentials Functional,User ID + Password
686,,,,,,,,,Credentials Functional,User ID + Password
687,,,,,,,,,Credentials Functional,User ID + Password
688,,,,,,,,,Credentials Functional,User ID + Password
689,,,,,,,,,Credentials Functional,User ID + Password
690,,,,,,,,,Credentials Functional,User ID + Password
691,,,,,,,,,Credentials Functional,User ID + Password
692,,,,,,,,,Credentials Functional,User ID + Password
693,,,,,,,,,Credentials Functional,User ID + Password
694,,,,,,,,,Credentials Functional,User ID + Password
695,,,,,,,,,Credentials Functional,User ID + Password
696,,,,,,,,,Credentials Functional,User ID + Password
697,,,,,,,,,Credentials Functional,User ID + Password
698,,,,,,,,,Credentials Functional,User ID + Password
699,,,,,,,,,Credentials Functional,User ID + Password
700,,,,,,,,,Credentials Functional,User ID + Password
701,,,,,,,,,Credentials Functional,User ID + Password
702,,,,,,,,,Credentials Functional,User ID + Password
703,,,,,,,,,Credentials Functional,User ID + Password
704,,,,,,,,,Credentials Functional,User ID + Password
705,,,,,,,,,Credentials Functional,User ID + Password
706,,,,,,,,,Credentials Functional,User ID + Password
707,,,,,,,,,Credentials Functional,User ID + Password
708,,,,,,,,,Credentials Functional,User ID + Password
709,,,,,,,,,Credentials Functional,User ID + Password
710,,,,,,,,,Credentials Functional,User ID + Password
711,,,,,,,,,Credentials Functional,User ID + Password
712,,,,,,,,,Credentials Functional,User ID + Password
713,,,,,,,,,Credentials Functional,User ID + Password
714,,,,,,,,,Credentials Functional,User ID + Password
715,,,,,,,,,Credentials Functional,User ID + Password
716,,,,,,,,,Credentials Functional,User ID + Password
717,,,,,,,,,Credentials Functional,User ID + Password
718,,,,,,,,,Credentials Functional,User ID + Password
719,,,,,,,,,Credentials Functional,User ID + Password
720,,,,,,,,,Credentials Functional,User ID + Password
721,,,,,,,,,Credentials Functional,User ID + Password
722,,,,,,,,,Credentials Functional,User ID + Password
723,,,,,,,,,Credentials Functional,User ID + Password
724,,,,,,,,,Credentials Functional,User ID + Password
725,,,,,,,,,Credentials Functional,User ID + Password
726,,,,,,,,,Credentials Functional,User ID + Password
727,,,,,,,,,Credentials Functional,User ID + Password
728,,,,,,,,,Credentials Functional,User ID + Password
729,,,,,,,,,Credentials Functional,User ID + Password
730,,,,,,,,,Credentials Functional,User ID + Password
731,,,,,,,,,Credentials Functional,User ID + Password
732,,,,,,,,,Credentials Functional,User ID + Password
733,,,,,,,,,Credentials Functional,User ID + Password
734,,,,,,,,,Credentials Functional,User ID + Password
735,,,,,,,,,Credentials Functional,User ID + Password
736,,,,,,,,,Credentials Functional,User ID + Password
737,,,,,,,,,Credentials Functional,User ID + Password
738,,,,,,,,,Credentials Functional,User ID + Password
739,,,,,,,,,Credentials Functional,User ID + Password
740,,,,,,,,,Credentials Functional,User ID + Password
741,,,,,,,,,Credentials Functional,User ID + Password
742,,,,,,,,,Credentials Functional,User ID + Password
743,,,,,,,,,Credentials Functional,User ID + Password
744,,,,,,,,,Credentials Functional,User ID + Password
745,,,,,,,,,Credentials Functional,User ID + Password
746,,,,,,,,,Credentials Functional,User ID + Password
747,,,,,,,,,Credentials Functional,User ID + Password
748,,,,,,,,,Credentials Functional,User ID + Password
749,,,,,,,,,Credentials Functional,User ID + Password
750,,,,,,,,,Credentials Functional,User ID + Password
751,,,,,,,,,Credentials Functional,User ID + Password
752,,,,,,,,,Credentials Functional,User ID + Password
753,,,,,,,,,Credentials Functional,User ID + Password
754,,,,,,,,,Credentials Functional,User ID + Password
755,,,,,,,,,Credentials Functional,User ID + Password
756,,,,,,,,,Credentials Functional,User ID + Password
757,,,,,,,,,Credentials Functional,User ID + Password
758,,,,,,,,,Credentials Functional,User ID + Password
759,,,,,,,,,Credentials Functional,User ID + Password
760,,,,,,,,,Credentials Functional,User ID + Password
761,,,,,,,,,Credentials Functional,User ID + Password
762,,,,,,,,,Credentials Functional,User ID + Password
763,,,,,,,,,Credentials Functional,User ID + Password
764,,,,,,,,,Credentials Functional,User ID + Password
765,,,,,,,,,Credentials Functional,User ID + Password
766,,,,,,,,,Credentials Functional,User ID + Password
767,,,,,,,,,Credentials Functional,User ID + Password
768,,,,,,,,,Credentials Functional,User ID + Password
769,,,,,,,,,Credentials Functional,User ID + Password
770,,,,,,,,,Credentials Functional,User ID + Password
771,,,,,,,,,Credentials Functional,User ID + Password
772,,,,,,,,,Credentials Functional,User ID + Password
773,,,,,,,,,Credentials Functional,User ID + Password
774,,,,,,,,,Credentials Functional,User ID + Password
775,,,,,,,,,Credentials Functional,User ID + Password
776,,,,,,,,,Credentials Functional,User ID + Password
777,,,,,,,,,Credentials Functional,User ID + Password
778,,,,,,,,,Credentials Functional,User ID + Password
779,,,,,,,,,Credentials Functional,User ID + Password
780,,,,,,,,,Credentials Functional,User ID + Password
781,,,,,,,,,Credentials Functional,User ID + Password
782,,,,,,,,,Credentials Functional,User ID + Password
783,,,,,,,,,Download Not Possible (Invalid CA No. provided),NA
784,,,,,,,,,Credentials Functional,User ID + Password
785,,,,,,,,,Credentials Functional,User ID + Password
786,,,,,,,,,Data Needed from Client(Boardname / CA No.),NA
787,,,,,,,,,Data Needed from Client(Boardname / CA No.),NA
788,,,,,,,,,Credentials Required,User ID + Password
789,,,,,,,,,Credentials Required,User ID + Password
790,,,,,,,,,Credentials Required,User ID + Password
791,,,,,,,,,Data Needed from Client(Boardname / CA No.),NA
792,,,,,,,,,Credentials Required,User ID + Password
793,,,,,,,,,Credentials Required,User ID + Password
794,,,,,,,,,Data Needed from Client(Boardname / CA No.),NA
795,,,,,,,,,Download Not Possible (Invalid CA No. provided),NA
796,,,,,,,,,Download Not Possible (Invalid CA No. provided),NA
797,,,,,,,,,Download Not Possible (Invalid CA No. provided),NA
798,,,,,,,,,Download Not Possible (Invalid CA No. provided),NA
799,,,,,,,,,Download Not Possible (Invalid CA No. provided),NA
800,,,,,,,,,Download Not Possible (Invalid CA No. provided),NA
801,,,,,,,,,Download Not Possible (Invalid CA No. provided),NA
802,,,,,,,,,Download Not Possible (Invalid CA No. provided),NA
803,,,,,,,,,Credentials Functional,User ID + Password
804,,,,,,,,,Data Needed from Client(Boardname / CA No.),NA
805,,,,,,,,,Data Needed from Client(Boardname / CA No.),NA
806,,,,,,,,,Data Needed from Client(Boardname / CA No.),NA
807,,,,,,,,,Data Needed from Client(Boardname / CA No.),NA
808,,,,,,,,,Data Needed from Client(Boardname / CA No.),NA
809,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
810,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
811,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
812,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
813,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
814,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
815,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
816,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
817,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
818,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
819,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
820,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
821,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
822,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
823,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
824,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
825,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
826,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
827,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
828,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
829,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
830,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
831,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
832,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
833,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
834,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
835,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
836,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
837,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
838,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
839,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
840,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
841,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
842,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
843,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
844,,,,,,,,,Download Not Possible (OTP),CA No. + Mobile No. + OTP
845,,,,,,,,,Data Needed from Client(Boardname / CA No.),NA
846,,,,,,,,,Data Needed from Client(Boardname / CA No.),NA
847,,,,,,,,,Data Needed from Client(Boardname / CA No.),NA
848,,,,,,,,,Data Needed from Client(Boardname / CA No.),NA
849,,,,,,,,,Data Needed from Client(Boardname / CA No.),NA
850,,,,,,,,,Data Needed from Client(Boardname / CA No.),NA
851,,,,,,,,,Data Needed from Client(Boardname / CA No.),NA
852,,,,,,,,,Credentials Required,CA No. + Password
853,,,,,,,,,Credentials Required,CA No. + Password
854,,,,,,,,,Credentials Required,CA No. + Password
855,,,,,,,,,Credentials Required,CA No. + Password
